2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:49:39,432 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:39.432017", "input_features": {"Hours_Studied": 22, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 65, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.64882627085426, "latency_ms": 96.15}
2026-09-07 10:49:39,634 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:39.634316", "input_features": {"Hours_Studied": 20, "Attendance": 67, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 59, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.4285184269887, "latency_ms": 95.15}
2026-09-07 10:49:39,940 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:39.940587", "input_features": {"Hours_Studied": 28, "Attendance": 66, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 73, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.84704258445514, "latency_ms": 97.18}
2026-09-07 10:49:40,137 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:40.137355", "input_features": {"Hours_Studied": 17, "Attendance": 96, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 61, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 70.52890522453457, "latency_ms": 90.04}
2026-09-07 10:49:40,341 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:40.341608", "input_features": {"Hours_Studied": 17, "Attendance": 69, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.87333933063827, "latency_ms": 97.54}
2026-09-07 10:49:40,544 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:40.544294", "input_features": {"Hours_Studied": 24, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 53, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.04660192120603, "latency_ms": 95.64}
2026-09-07 10:49:40,747 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:40.747036", "input_features": {"Hours_Studied": 26, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 75, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.96401041654539, "latency_ms": 95.64}
2026-09-07 10:49:40,946 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:40.946281", "input_features": {"Hours_Studied": 16, "Attendance": 91, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 63, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.13107425305853, "latency_ms": 92.29}
2026-09-07 10:49:41,160 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:41.160419", "input_features": {"Hours_Studied": 20, "Attendance": 83, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 66, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.23731039259884, "latency_ms": 106.96}
2026-09-07 10:49:41,366 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:41.366538", "input_features": {"Hours_Studied": 23, "Attendance": 72, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 4, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.27209207561941, "latency_ms": 98.79}
2026-09-07 10:49:41,562 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:41.562595", "input_features": {"Hours_Studied": 26, "Attendance": 93, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 88, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 72.0445877680298, "latency_ms": 88.88}
2026-09-07 10:49:41,769 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:41.769692", "input_features": {"Hours_Studied": 20, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 68.86855088670185, "latency_ms": 100.53}
2026-09-07 10:49:42,075 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:42.075525", "input_features": {"Hours_Studied": 22, "Attendance": 65, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 88, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.86631410690187, "latency_ms": 96.01}
2026-09-07 10:49:42,265 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:42.265376", "input_features": {"Hours_Studied": 16, "Attendance": 74, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 87, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 63.989401666538114, "latency_ms": 82.46}
2026-09-07 10:49:42,466 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:42.466096", "input_features": {"Hours_Studied": 23, "Attendance": 87, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 56, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 70.20081457004537, "latency_ms": 94.57}
2026-09-07 10:49:42,668 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:42.668252", "input_features": {"Hours_Studied": 26, "Attendance": 88, "Parental_Involvement": "Low", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 67, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 68.34244574156135, "latency_ms": 95.33}
2026-09-07 10:49:42,860 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:42.860523", "input_features": {"Hours_Studied": 22, "Attendance": 76, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 82, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.88174094833133, "latency_ms": 85.39}
2026-09-07 10:49:43,067 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:43.067336", "input_features": {"Hours_Studied": 17, "Attendance": 96, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 60, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.7149797161109, "latency_ms": 100.19}
2026-09-07 10:49:43,276 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:43.276520", "input_features": {"Hours_Studied": 22, "Attendance": 90, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 72, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.24091649415072, "latency_ms": 102.06}
2026-09-07 10:49:43,475 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:43.475193", "input_features": {"Hours_Studied": 14, "Attendance": 81, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 58, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.99435720336837, "latency_ms": 91.35}
2026-09-07 10:49:43,687 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:43.687538", "input_features": {"Hours_Studied": 34, "Attendance": 74, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.11901642024284, "latency_ms": 104.79}
2026-09-07 10:49:43,892 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:43.892345", "input_features": {"Hours_Studied": 18, "Attendance": 83, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 80, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.30533932051308, "latency_ms": 97.6}
2026-09-07 10:49:44,098 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:44.098802", "input_features": {"Hours_Studied": 12, "Attendance": 76, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 4, "Previous_Scores": 51, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 61.7634627804208, "latency_ms": 99.83}
2026-09-07 10:49:44,422 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:44.422723", "input_features": {"Hours_Studied": 13, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 59, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 66.77562041687918, "latency_ms": 113.86}
