Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,71.23660363500703,95.58,2026-09-07T14:58:01.667778
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64.34669501621369,100.74,2026-09-07T14:58:01.874496
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,64.99395467186501,98.83,2026-09-07T14:58:02.080060
22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69.90468891539695,72.06,2026-09-07T14:58:02.259465
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67.02988876411075,85.37,2026-09-07T14:58:02.451230
22,74,Medium,Low,No,5,61,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,65.29461824112171,107.82,2026-09-07T14:58:02.665683
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67.60457106101887,100.05,2026-09-07T14:58:02.872984
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66.9276803130824,91.54,2026-09-07T14:58:03.071651
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,62.040661797181755,96.59,2026-09-07T14:58:03.275327
29,86,Medium,High,No,10,84,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Female,71.68073151595878,93.49,2026-09-07T14:58:03.578460
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63.648087227457864,87.4,2026-09-07T14:58:03.772880
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,73.14271078885693,109.59,2026-09-07T14:58:03.988941
30,69,Medium,Medium,No,8,92,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Female,68.199813676999,96.25,2026-09-07T14:58:04.191922
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,64.72806688261231,86.06,2026-09-07T14:58:04.385156
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70.98856100678655,89.52,2026-09-07T14:58:04.581475
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,63.80611282628196,99.71,2026-09-07T14:58:04.788181
15,73,Medium,High,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,64.41306304189894,90.2,2026-09-07T14:58:04.985717
21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65.53381939799866,84.98,2026-09-07T14:58:05.178055
18,64,Medium,Low,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62.305116988683416,90.0,2026-09-07T14:58:05.374692
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69.31607376209652,87.35,2026-09-07T14:58:05.569602
20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,71.37774611266744,92.31,2026-09-07T14:58:05.769407
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,66.50297781084492,93.71,2026-09-07T14:58:05.970467
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69.35975219533424,81.55,2026-09-07T14:58:06.159209
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63.53888204441471,97.66,2026-09-07T14:58:06.363709
16,76,Low,Medium,Yes,5,79,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,65.57653845765736,93.91,2026-09-07T14:58:06.565211
29,71,Medium,Medium,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,68.14496997757489,87.73,2026-09-07T14:58:06.759196
12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male,68.06770159715957,94.31,2026-09-07T14:58:06.958318
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,65.14072064098073,106.3,2026-09-07T14:58:07.171682
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65.25282209534834,97.14,2026-09-07T14:58:07.376054
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65.54983106442897,95.79,2026-09-07T14:58:07.681185
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,69.25600872030067,84.09,2026-09-07T14:58:07.975027
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,71.81798992205977,93.04,2026-09-07T14:58:08.175133
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,71.41986074160245,94.31,2026-09-07T14:58:08.376028
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,71.10812520584217,93.11,2026-09-07T14:58:08.576456
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,68.0351189166311,102.48,2026-09-07T14:58:08.785532
9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,63.665325429944694,95.52,2026-09-07T14:58:08.987928
27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,69.78990748955785,84.37,2026-09-07T14:58:09.178478
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73.03765554569752,105.37,2026-09-07T14:58:09.389999
14,73,High,Medium,Yes,6,57,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,64.29466753480534,100.85,2026-09-07T14:58:09.598182
22,95,Low,High,Yes,6,69,High,Yes,3,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Far,Male,70.61773323259081,102.93,2026-09-07T14:58:09.808411
17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,68.52993617202533,95.4,2026-09-07T14:58:10.011142
20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64.63438291889473,89.7,2026-09-07T14:58:10.208457
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,66.47365358514834,92.79,2026-09-07T14:58:10.511365
18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64.05851506256593,82.6,2026-09-07T14:58:10.700821
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67.05859714865781,96.83,2026-09-07T14:58:10.904622
19,62,High,Medium,Yes,9,94,Medium,Yes,0,High,Low,Public,Neutral,4,No,Postgraduate,Near,Female,65.43194593739996,94.99,2026-09-07T14:58:11.106909
17,82,High,Low,No,9,56,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66.16370607002804,82.64,2026-09-07T14:58:11.296904
24,76,Low,High,No,8,83,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,67.2100117402822,95.57,2026-09-07T14:58:11.498915
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66.51660168696884,82.06,2026-09-07T14:58:11.687406
12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64.09379655435289,71.61,2026-09-07T14:58:11.864337
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64.49932411873743,104.18,2026-09-07T14:58:12.075981
16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,65.54489699791272,79.59,2026-09-07T14:58:12.365505
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67.02715530390351,94.94,2026-09-07T14:58:12.567812
20,90,High,Medium,No,7,74,Low,No,0,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,69.5095058342179,104.84,2026-09-07T14:58:12.779303
25,88,Medium,Medium,Yes,8,95,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,70.61261441892354,93.01,2026-09-07T14:58:12.979550
21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65.17778574378227,106.4,2026-09-07T14:58:13.193261
19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66.39103327699948,89.74,2026-09-07T14:58:13.389660
17,83,Low,Medium,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67.21259336040808,97.58,2026-09-07T14:58:13.594585
26,63,Medium,Medium,Yes,5,76,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,66.44181651196517,98.12,2026-09-07T14:58:13.800291
36,76,Medium,Medium,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71.56832407103387,83.94,2026-09-07T14:58:13.991590
23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,68.24519145726981,98.16,2026-09-07T14:58:14.196672
18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71.87579381574137,99.77,2026-09-07T14:58:14.403692
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,62.85468166597328,93.72,2026-09-07T14:58:14.605016
15,96,Medium,Low,No,7,54,Low,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female,67.38729148011595,99.18,2026-09-07T14:58:14.811682
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,65.54602702561618,98.32,2026-09-07T14:58:15.017272
20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female,70.74139646775134,101.16,2026-09-07T14:58:15.225722
30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,73.13415513625041,96.14,2026-09-07T14:58:15.428744
19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67.49022864761504,97.18,2026-09-07T14:58:15.735896
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,67.75031193725152,87.38,2026-09-07T14:58:15.930678
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,71.94379203741093,104.09,2026-09-07T14:58:16.141331
18,89,Medium,Medium,Yes,6,52,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,68.06566132973478,95.75,2026-09-07T14:58:16.344476
14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67.41773050922615,101.24,2026-09-07T14:58:16.553189
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,64.76340815016339,104.2,2026-09-07T14:58:16.765051
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65.45330679963807,83.5,2026-09-07T14:58:16.954530
30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74.77253124691939,82.63,2026-09-07T14:58:17.143673
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,73.94390798246886,90.73,2026-09-07T14:58:17.340827
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69.92172731514567,99.06,2026-09-07T14:58:17.547298
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69.34138617792465,99.08,2026-09-07T14:58:17.753527
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74.21203510541743,99.91,2026-09-07T14:58:17.960522
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66.21217999172546,98.71,2026-09-07T14:58:18.166209
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,63.87193390984865,100.6,2026-09-07T14:58:18.374495
9,90,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,64.8831901858254,88.11,2026-09-07T14:58:18.567367
13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67.0440913279097,89.14,2026-09-07T14:58:18.763675
18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,65.39012839077927,90.58,2026-09-07T14:58:18.961016
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,65.59976971484258,88.21,2026-09-07T14:58:19.155947
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65.29536060088049,91.69,2026-09-07T14:58:19.355272
17,78,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65.21924797460541,88.86,2026-09-07T14:58:19.551243
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,67.6672061046854,101.89,2026-09-07T14:58:19.760616
28,62,Low,High,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66.21978902850202,92.47,2026-09-07T14:58:19.960455
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.07626716983665,70.07,2026-09-07T14:58:20.136568
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,70.1841117992341,109.05,2026-09-07T14:58:20.352138
22,88,Medium,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68.16915970587301,87.85,2026-09-07T14:58:20.546880
17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66.55514176736924,96.92,2026-09-07T14:58:20.750464
31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,74.43980249548432,102.79,2026-09-07T14:58:20.959997
28,80,Medium,High,Yes,8,61,Low,Yes,1,Low,Medium,Private,Negative,3,No,College,Far,Female,68.42200161435301,98.58,2026-09-07T14:58:21.266730
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70.14568629071917,95.75,2026-09-07T14:58:21.467667
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66.72258492142024,92.85,2026-09-07T14:58:21.666458
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,65.39908830613423,83.11,2026-09-07T14:58:21.857263
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,69.29382830022486,88.29,2026-09-07T14:58:22.052474
27,76,High,High,Yes,9,55,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69.00511997714794,93.35,2026-09-07T14:58:22.253652
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,67.67138941089986,85.78,2026-09-07T14:58:22.446116
20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,66.84940067274242,115.95,2026-09-07T14:58:22.669304
23,99,Low,Low,Yes,6,68,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Far,Male,69.55458835065475,91.37,2026-09-07T14:58:22.868380
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69.29417963058697,96.62,2026-09-07T14:58:23.071726
21,72,Medium,High,Yes,9,80,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67.65015318429754,105.61,2026-09-07T14:58:23.284729
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,64.50070174146595,98.16,2026-09-07T14:58:23.490034
11,81,Low,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,65.34211190907001,106.45,2026-09-07T14:58:23.703786
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,65.58080581290467,98.04,2026-09-07T14:58:24.011868
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65.23108580425017,85.58,2026-09-07T14:58:24.204783
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,64.96519910057039,87.07,2026-09-07T14:58:24.399220
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,62.64735265277479,105.82,2026-09-07T14:58:24.612857
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66.12219677661109,94.1,2026-09-07T14:58:24.814243
19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70.28846191401723,97.26,2026-09-07T14:58:25.018120
27,90,High,Medium,No,8,96,High,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72.26612766118888,104.22,2026-09-07T14:58:25.228875
34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70.08407890186739,84.44,2026-09-07T14:58:25.420504
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60.16145279545624,108.16,2026-09-07T14:58:25.634871
17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,67.7921912634762,88.66,2026-09-07T14:58:25.830905
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69.66451811591669,102.1,2026-09-07T14:58:26.040169
17,72,High,High,Yes,6,65,Low,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Far,Male,66.49084316518754,98.76,2026-09-07T14:58:26.246185
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60.493055110367955,77.01,2026-09-07T14:58:26.431024
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71.93131391724049,93.56,2026-09-07T14:58:26.631948
20,86,Low,Medium,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66.13056542994897,89.22,2026-09-07T14:58:26.827999
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66.64040760618556,84.74,2026-09-07T14:58:27.019680
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,65.9824020276766,94.75,2026-09-07T14:58:27.220849
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64.04799907517413,95.75,2026-09-07T14:58:27.423900
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63.76757645149763,88.84,2026-09-07T14:58:27.722732
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72.07871603818417,104.65,2026-09-07T14:58:27.934486
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,64.78977219361835,96.21,2026-09-07T14:58:28.137817
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,68.51351587066554,97.73,2026-09-07T14:58:28.343202
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71.42828945529993,100.81,2026-09-07T14:58:28.551200
23,68,Medium,High,No,7,53,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66.26808576438872,88.1,2026-09-07T14:58:28.746919
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67.1760871073371,96.99,2026-09-07T14:58:28.951311
20,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65.81812491692685,87.88,2026-09-07T14:58:29.143956
14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,69.07237198333452,83.65,2026-09-07T14:58:29.436899
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70.38813157995847,86.85,2026-09-07T14:58:29.630312
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,67.71129538681986,97.12,2026-09-07T14:58:29.834181
18,86,High,Medium,No,8,60,Medium,Yes,2,Low,High,Private,Neutral,1,No,College,Near,Male,72.15507325813275,83.8,2026-09-07T14:58:30.025395
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,70.63878526291117,98.72,2026-09-07T14:58:30.230545
32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,74.82312923090895,102.8,2026-09-07T14:58:30.440375
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72.87672011258688,97.24,2026-09-07T14:58:30.645008
24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66.0077163119579,85.69,2026-09-07T14:58:30.837392
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,73.66775727985616,89.67,2026-09-07T14:58:31.034531
25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63.65712744908551,107.55,2026-09-07T14:58:31.248801
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,69.5069710883522,86.52,2026-09-07T14:58:31.442366
16,62,Medium,Medium,No,7,73,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,62.827302495484304,98.55,2026-09-07T14:58:31.647998
